Afghanistan,AF
Afrique du Sud,ZA
Ägypten,EG
Åland Islands,AX
Albania,AL
Albanie,AL
Albanien,AL
Algeria,DZ
Algérie,DZ
Algerien,DZ
Allemagne,DE
American Samoa,AS
Amerikanisch-Samoa,AS
Amerikanische Jungferninseln,VI
Andorra,AD
Andorre,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antarctique,AQ
Antarktis,AQ
Antartide,AQ
Antigua and Barbuda,AG
Antigua e Barbuda,AG
Antigua et Barbuda,AG
Antigua und Barbuda,AG
Antille Olandesi,AN
Antilles Néerlandaises,AN
Äquatorial-Guinea,GQ
Arabia Saudita,SA
Arabie Saoudite,SA
Argentina,AR
Argentine,AR
Argentinien,AR
Armenia,AM
Arménie,AM
Armenien,AM
Aruba,AW
Aserbaidschan,AZ
Äthiopien,ET
Australia,AU
Australie,AU
Australien,AU
Austria,AT
Autriche,AT
Azerbaïdjan,AZ
Azerbaigian,AZ
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bahreïn,BH
Bangladesch,BD
Bangladesh,BD
Barbade,BB
Barbados,BB
Belarus,BY
Belau,PW
Belgien,BE
Belgio,BE
Belgique,BE
Belgium,BE
Belize,BZ
Bélize,BZ
Benin,BJ
Bermuda,BM
Bermudes,BM
Bhoutan,BT
Bhutan,BT
Biélo-Russie,BY
Bielorussia,BY
Bolivia,BO
Bolivie,BO
Bolivien,BO
Bosnia and Herzegovina,BA
Bosnia-Erzegovina,BA
Bosnie-Herzégovine,BA
Bosnien und Herzegowina,BA
Botsuana,BW
Botswana,BW
Bouvet Island,BV
Bouvet-Insel,BV
Brasile,BR
Brasilien,BR
Brazil,BR
Brésil,BR
Britische Jungferninseln,VG
Britische Territorien im Indischen Ozean,IO
British Indian Ocean Territory,IO
British Virgin Islands,VG
Brunei,BN
Bulgaria,BG
Bulgarie,BG
Bulgarien,BG
Burkina Faso,BF
Burundi,BI
Cambodge,KH
Cambodia,KH
Cambogia,KH
Cameroon,CM
Cameroun,CM
Camerun,CM
Canada,CA
Cap Vert,CV
Cape Verde,CV
Capo Verde,CV
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Chile,CL
Chili,CL
China,CN
Chine,CN
Christmas Island,CX
Chypre,CY
Ciad,TD
Cile,CL
Cina,CN
Cipro,CY
Città del Vaticano,VA
Cocos Islands,CC
Colombia,CO
Colombie,CO
Comore,KM
Comores,KM
Comoros,KM
Congo,CG
Cook Islands,CK
Cook-Inseln,CK
Corea del Nord,KP
Corea del Sud,KR
Corée du Nord,KP
Corée du Sud,KR
Costa d'Avorio,CI
Costa Rica,CR
Côte d'Ivoire,CI
Croatia,HR
Croatie,HR
Croazia,HR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czech Republic,CZ
Danemark,DK
Dänemark,DK
Danimarca,DK
Demokratische Republik Kongo,CD
Denmark,DK
Dépendances américaines du Pacifique,UM
Deutschland,DE
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Dominikanische Republik,DO
Dominique,DM
Dschibuti,DJ
Ecuador,EC
Egitto,EG
Egypt,EG
Egypte,EG
El Salvador,SV
Elfenbeinküste,CI
Emirati Arabi Uniti,AE
Emirats Arabes Unis,AE
Equateur,EC
Equatorial Guinea,GQ
Eritrea,ER
Erythrée,ER
Espagne,ES
Estland,EE
Estonia,EE
Estonie,EE
Etats-Unis,US
Ethiopia,ET
Ethiopie,ET
Etiopia,ET
Falkland Islands,FK
Falkland-Inseln,FK
Faroe Islands,FO
Färöer-Inseln,FO
Fidji,FJ
Fidschi,FJ
Figi,FJ
Fiji,FJ
Filippine,PH
Finland,FI
Finlande,FI
Finlandia,FI
Finnland,FI
France,FR
Francia,FR
Frankreich,FR
Französisch-Guayana,GF
Französisch-Polynesien,PF
Französische Südgebiete,TF
French Guiana,GF
French Polynesia,PF
French Southern Territories,TF
Gabon,GA
Gabun,GA
Gambia,GM
Gambie,GM
Georgia,GE
Georgia del sud e isole Sandwich meridionali,GS
Géorgie,GE
Géorgie du Sud et îles Sandwich du Sud,GS
Georgien,GE
Germania,DE
Germany,DE
Ghana,GH
Giamaica,JM
Giappone,JP
Gibilterra,GI
Gibraltar,GI
Gibuti,DJ
Giordania,JO
Grèce,GR
Grecia,GR
Greece,GR
Greenland,GL
Grenada,GD
Grenade,GD
Griechenland,GR
Groenland,GL
Groenlandia,GL
Grönland,GL
Guadalupa,GP
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guayana Francese,GF
Guernesey,GG
Guernsey,GG
Guinea,GN
Guinea Bissau,GW
Guinea Equatoriale,GQ
Guinea-Bissau,GW
Guinée,GN
Guinée Equatoriale,GQ
Guinée-Bissau,GW
